DATE,IBM_CLOSE,AAPL_CLOSE,IBM_SHARE,AAPL_SHARE
2014/10/28,163.6,106.74,8271.024945,-3308.409978
2014/10/27,161.87,105.11,8345.434213,-3338.173685
2014/10/24,162.08,105.22,8333.888926,-3333.55557
2014/10/23,162.18,104.83,8316.14663,-3326.458652
2014/10/22,161.79,102.99,8292.286515,-3316.914606
2014/10/21,163.23,102.47,8180.494429,-3272.197772
2014/10/20,169.1,99.76,7740.177714,-3096.071086
2014/10/17,182.05,97.67,6993.887342,-2797.554937
2014/10/16,179.84,96.26,7075.338201,-2830.13528
2014/10/15,181.75,97.54,7006.039206,-2802.415682
2014/10/14,183.8,98.75,6930.00693,-2772.002772
2014/10/13,183.52,99.81,6963.982284,-2785.592913
2014/10/10,185.93,100.73,6866.339829,-2746.535932
2014/10/9,186.42,101.02,6848.752157,-2739.500863
2014/10/8,189.36,100.8,6709.608159,-2683.843264
2014/10/7,185.71,98.75,6839.477464,-2735.790986
2014/10/6,189.04,99.62,6702.772267,-2681.108907
2014/10/3,188.67,99.62,6719.436642,-2687.774657
2014/10/2,186.91,99.9,6805.035726,-2722.014291
2014/10/1,187.17,99.18,6779.752946,-2711.901178
2014/9/30,189.83,100.75,6687.621213,-2675.048485
2014/9/29,189.64,100.11,6684.670713,-2673.868285
2014/9/26,190.06,100.75,6677.350427,-2670.940171
2014/9/25,189.01,97.87,6672.805648,-2669.122259
2014/9/24,192.31,101.75,6595.870985,-2638.348394
2014/9/23,191.62,102.64,6641.693898,-2656.677559
2014/9/22,193.11,101.06,6549.388942,-2619.755577
2014/9/19,194,100.96,6509.738569,-2603.895428
2014/9/18,193.75,101.79,6534.495602,-2613.798241
2014/9/17,192.8,101.58,6571.683928,-2628.673571
2014/9/16,192.96,100.86,6552.392934,-2620.957174
2014/9/15,191.81,101.63,6615.594279,-2646.237712
2014/9/12,191.28,101.66,6639.40086,-2655.760344
2014/9/11,191.72,101.43,6616.031969,-2646.412787
2014/9/10,191.54,101,6616.382162,-2646.552865
2014/9/9,189.99,97.99,6631.56359,-2652.625436
2014/9/8,190.14,98.36,6631.475636,-2652.590254
2014/9/5,191.2,98.97,6595.783975,-2638.31359
